timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-08-01T13:16:56.001Z,V0640654,695,-31.44553,-62.07782,135.5,-0.0,0.1,202.4,19.3,75.9,-1.0,RS41-SG,401.984,26.4,900,9,3.0,-1,-1
2025-08-01T13:16:57.001Z,V0640654,696,-31.44553,-62.07782,136.1,0.2,0.0,154.7,19.3,76.2,-1.0,RS41-SG,401.984,26.4,900,9,3.0,-1,-1
2025-08-01T13:16:58.001Z,V0640654,697,-31.44553,-62.07782,136.3,0.1,0.2,187.1,19.3,76.3,-1.0,RS41-SG,401.984,25.7,900,9,3.0,-1,-1
2025-08-01T13:16:59.001Z,V0640654,698,-31.44553,-62.07782,136.5,0.2,0.1,228.7,19.3,76.5,-1.0,RS41-SG,401.984,25.7,900,9,3.0,-1,-1
2025-08-01T13:17:00.001Z,V0640654,699,-31.44553,-62.07782,136.9,0.1,0.1,100.7,19.2,76.6,-1.0,RS41-SG,401.984,25.3,900,9,2.9,-1,-1
2025-08-01T13:17:01.001Z,V0640654,700,-31.44553,-62.07782,137.1,0.1,0.1,240.5,19.2,76.5,-1.0,RS41-SG,401.984,24.8,900,9,3.0,-1,-1
2025-08-01T13:17:02.001Z,V0640654,701,-31.44553,-62.07782,137.2,0.1,0.1,155.6,19.3,76.4,-1.0,RS41-SG,401.984,27.2,900,9,3.0,-1,-1
2025-08-01T13:17:03.001Z,V0640654,702,-31.44553,-62.07781,137.4,0.1,0.1,81.6,19.3,76.5,-1.0,RS41-SG,401.984,27.2,900,9,2.9,-1,-1
2025-08-01T13:17:04.001Z,V0640654,703,-31.44553,-62.07781,137.3,0.1,0.1,30.3,19.3,76.5,-1.0,RS41-SG,401.984,27.2,900,9,2.9,-1,-1
2025-08-01T13:17:05.001Z,V0640654,704,-31.44552,-62.07781,137.5,0.1,0.2,88.2,19.3,76.5,-1.0,RS41-SG,401.984,27.1,900,9,2.9,-1,-1
2025-08-01T13:17:06.001Z,V0640654,705,-31.44552,-62.07781,137.6,-0.1,0.2,86.5,19.3,76.5,-1.0,RS41-SG,401.984,27.1,900,9,2.9,-1,-1
2025-08-01T13:17:07.001Z,V0640654,706,-31.44552,-62.07781,137.5,-0.0,0.3,129.0,19.3,76.5,-1.0,RS41-SG,401.984,26.9,900,9,2.9,-1,-1
2025-08-01T13:17:08.001Z,V0640654,707,-31.44552,-62.07780,137.3,-0.2,0.3,153.4,19.3,76.6,-1.0,RS41-SG,401.984,26.9,900,9,2.9,-1,-1
2025-08-01T13:17:09.001Z,V0640654,708,-31.44552,-62.07780,137.5,0.1,0.2,29.6,19.3,76.5,-1.0,RS41-SG,401.984,26.8,900,9,2.9,-1,-1
2025-08-01T13:17:10.001Z,V0640654,709,-31.44552,-62.07780,137.6,0.1,0.1,238.0,19.3,76.6,-1.0,RS41-SG,401.984,26.4,900,9,3.0,-1,-1
2025-08-01T13:17:11.001Z,V0640654,710,-31.44552,-62.07780,137.8,-0.1,0.3,191.7,19.3,76.4,-1.0,RS41-SG,401.984,26.9,900,9,3.0,-1,-1
2025-08-01T13:17:12.001Z,V0640654,711,-31.44552,-62.07780,137.8,0.0,0.1,40.6,19.3,76.2,-1.0,RS41-SG,401.984,26.9,900,9,2.9,-1,-1
2025-08-01T13:17:13.001Z,V0640654,712,-31.44552,-62.07780,137.8,-0.1,0.1,66.8,19.3,76.2,-1.0,RS41-SG,401.984,26.8,900,9,2.9,-1,-1
2025-08-01T13:17:14.001Z,V0640654,713,-31.44552,-62.07780,137.4,-0.1,0.2,243.8,19.3,76.2,-1.0,RS41-SG,401.984,26.5,900,9,3.0,-1,-1
2025-08-01T13:17:15.001Z,V0640654,714,-31.44552,-62.07780,137.6,0.1,0.1,314.5,19.3,76.3,-1.0,RS41-SG,401.984,27.3,900,9,3.0,-1,-1
2025-08-01T13:17:16.001Z,V0640654,715,-31.44552,-62.07780,137.6,0.2,0.2,16.2,19.3,76.3,-1.0,RS41-SG,401.984,27.3,900,9,2.9,-1,-1
2025-08-01T13:17:17.001Z,V0640654,716,-31.44552,-62.07780,137.8,0.1,0.5,17.3,19.3,76.4,-1.0,RS41-SG,401.984,26.4,900,9,2.9,-1,-1
2025-08-01T13:17:18.001Z,V0640654,717,-31.44552,-62.07780,138.0,-0.0,0.1,144.6,19.3,76.3,-1.0,RS41-SG,401.984,26.8,900,9,2.9,-1,-1
2025-08-01T13:17:19.001Z,V0640654,718,-31.44552,-62.07780,137.9,0.2,0.2,324.9,19.3,76.4,-1.0,RS41-SG,401.984,26.8,900,10,2.9,-1,-1
2025-08-01T13:17:20.001Z,V0640654,719,-31.44551,-62.07780,137.7,-0.1,0.1,273.1,19.3,76.4,-1.0,RS41-SG,401.984,25.3,900,10,2.9,-1,-1
2025-08-01T13:17:21.001Z,V0640654,720,-31.44551,-62.07780,137.6,-0.0,0.2,65.9,19.3,76.4,-1.0,RS41-SG,401.984,25.9,900,10,2.9,-1,-1
2025-08-01T13:17:22.001Z,V0640654,721,-31.44551,-62.07780,137.5,-0.1,0.1,174.3,19.3,76.5,-1.0,RS41-SG,401.984,25.9,900,10,2.9,-1,-1
2025-08-01T13:17:23.001Z,V0640654,722,-31.44552,-62.07780,137.4,-0.0,0.1,229.4,19.3,76.6,-1.0,RS41-SG,401.984,24.8,900,10,2.9,-1,-1
2025-08-01T13:17:24.001Z,V0640654,723,-31.44551,-62.07780,137.2,-0.0,0.1,187.3,19.3,76.7,-1.0,RS41-SG,401.984,25.1,900,10,2.9,-1,-1
2025-08-01T13:17:25.001Z,V0640654,724,-31.44551,-62.07780,136.9,-0.1,0.1,162.9,19.3,76.6,-1.0,RS41-SG,401.984,25.1,900,10,2.9,-1,-1
2025-08-01T13:17:26.001Z,V0640654,725,-31.44551,-62.07780,136.8,-0.3,0.1,110.7,19.3,76.3,-1.0,RS41-SG,401.984,24.8,900,10,2.9,-1,-1
2025-08-01T13:17:27.001Z,V0640654,726,-31.44551,-62.07780,136.5,-0.2,0.1,150.5,19.4,75.8,-1.0,RS41-SG,401.984,24.0,900,10,2.9,-1,-1
2025-08-01T13:17:28.001Z,V0640654,727,-31.44551,-62.07780,136.7,-0.1,0.1,194.2,19.4,75.8,-1.0,RS41-SG,401.984,24.9,900,10,2.9,-1,-1
2025-08-01T13:17:29.001Z,V0640654,728,-31.44551,-62.07780,136.6,-0.1,0.1,322.3,19.4,75.8,-1.0,RS41-SG,401.984,25.0,900,10,2.9,-1,-1
2025-08-01T13:17:30.001Z,V0640654,729,-31.44551,-62.07780,136.4,-0.2,0.2,16.1,19.4,75.8,-1.0,RS41-SG,401.984,25.0,900,10,2.9,-1,-1
2025-08-01T13:17:31.001Z,V0640654,730,-31.44551,-62.07780,136.8,0.2,0.1,345.9,19.4,75.8,-1.0,RS41-SG,401.984,21.0,900,10,2.9,-1,-1
2025-08-01T13:17:32.001Z,V0640654,731,-31.44551,-62.07780,137.0,0.0,0.1,202.0,19.4,75.6,-1.0,RS41-SG,401.984,19.8,900,10,2.9,-1,-1
2025-08-01T13:17:33.001Z,V0640654,732,-31.44551,-62.07780,137.1,0.1,0.1,112.8,19.4,75.7,-1.0,RS41-SG,401.984,21.1,900,10,2.9,-1,-1
2025-08-01T13:17:34.001Z,V0640654,733,-31.44551,-62.07780,137.2,-0.1,0.1,212.9,19.4,76.0,-1.0,RS41-SG,401.984,21.1,900,10,2.9,-1,-1
2025-08-01T13:17:35.001Z,V0640654,734,-31.44551,-62.07780,137.3,0.2,0.1,321.3,19.4,75.9,-1.0,RS41-SG,401.984,21.5,900,10,2.9,-1,-1
2025-08-01T13:17:36.001Z,V0640654,735,-31.44551,-62.07780,137.4,-0.0,0.2,162.0,19.4,76.0,-1.0,RS41-SG,401.984,21.5,900,10,2.9,-1,-1
2025-08-01T13:17:37.001Z,V0640654,736,-31.44551,-62.07780,137.5,0.0,0.2,187.8,19.4,75.9,-1.0,RS41-SG,401.984,24.4,900,10,2.9,-1,-1
2025-08-01T13:17:38.001Z,V0640654,737,-31.44551,-62.07780,137.4,-0.1,0.1,205.1,19.3,76.0,-1.0,RS41-SG,401.984,24.4,900,10,2.9,-1,-1
2025-08-01T13:17:39.001Z,V0640654,738,-31.44551,-62.07780,137.7,0.0,0.0,61.3,19.3,76.0,-1.0,RS41-SG,401.984,23.5,900,10,2.9,-1,-1
2025-08-01T13:17:40.001Z,V0640654,739,-31.44551,-62.07780,138.0,0.1,0.2,335.9,19.3,76.3,-1.0,RS41-SG,401.984,19.5,900,10,2.9,-1,-1
2025-08-01T13:17:41.001Z,V0640654,740,-31.44550,-62.07780,138.3,0.1,0.1,307.0,19.3,76.5,-1.0,RS41-SG,401.984,22.2,900,10,2.9,-1,-1
2025-08-01T13:17:42.001Z,V0640654,741,-31.44550,-62.07780,138.7,0.2,0.1,232.4,19.3,76.7,-1.0,RS41-SG,401.984,22.2,900,10,2.9,-1,-1
2025-08-01T13:17:43.001Z,V0640654,742,-31.44550,-62.07780,139.0,-0.0,0.1,313.1,19.2,76.8,-1.0,RS41-SG,401.984,23.6,900,10,2.9,-1,-1
2025-08-01T13:17:44.001Z,V0640654,743,-31.44550,-62.07780,139.3,0.1,0.1,331.7,19.2,76.7,-1.0,RS41-SG,401.984,23.6,900,10,2.9,-1,-1
2025-08-01T13:17:45.001Z,V0640654,744,-31.44550,-62.07780,139.5,0.0,0.2,154.7,19.2,76.6,-1.0,RS41-SG,401.984,23.4,900,10,2.9,-1,-1
2025-08-01T13:17:46.001Z,V0640654,745,-31.44550,-62.07780,139.6,0.1,0.2,237.8,19.2,76.9,-1.0,RS41-SG,401.984,23.4,900,10,2.9,-1,-1
2025-08-01T13:17:47.001Z,V0640654,746,-31.44550,-62.07780,140.1,0.1,0.0,144.1,19.2,77.0,-1.0,RS41-SG,401.984,23.4,900,10,2.9,-1,-1
2025-08-01T13:17:48.001Z,V0640654,747,-31.44550,-62.07780,140.5,0.0,0.2,285.5,19.2,77.1,-1.0,RS41-SG,401.984,22.7,900,10,2.9,-1,-1
2025-08-01T13:17:49.001Z,V0640654,748,-31.44550,-62.07781,140.6,0.1,0.1,10.6,19.2,77.3,-1.0,RS41-SG,401.984,22.9,900,10,2.9,-1,-1
2025-08-01T13:17:50.001Z,V0640654,749,-31.44550,-62.07781,140.9,0.0,0.1,246.4,19.2,77.7,-1.0,RS41-SG,401.984,23.3,900,10,2.9,-1,-1
2025-08-01T13:17:51.001Z,V0640654,750,-31.44550,-62.07781,141.0,0.1,0.0,300.1,19.2,77.5,-1.0,RS41-SG,401.984,24.2,900,10,2.9,-1,-1
2025-08-01T13:17:52.001Z,V0640654,751,-31.44550,-62.07781,140.9,-0.1,0.1,134.5,19.2,77.5,-1.0,RS41-SG,401.984,24.2,900,10,2.9,-1,-1
2025-08-01T13:17:53.001Z,V0640654,752,-31.44550,-62.07781,141.2,0.1,0.0,69.4,19.2,77.3,-1.0,RS41-SG,401.984,23.0,900,10,2.9,-1,-1
2025-08-01T13:17:54.001Z,V0640654,753,-31.44550,-62.07781,141.1,0.0,0.2,180.5,19.2,76.8,-1.0,RS41-SG,401.984,23.0,900,10,2.9,-1,-1
2025-08-01T13:17:55.001Z,V0640654,754,-31.44550,-62.07781,141.2,0.0,0.1,23.3,19.2,76.6,-1.0,RS41-SG,401.984,22.7,900,10,2.9,-1,-1
2025-08-01T13:17:56.001Z,V0640654,755,-31.44550,-62.07781,141.4,0.0,0.1,252.6,19.2,76.6,-1.0,RS41-SG,401.984,22.8,900,10,2.9,-1,-1
2025-08-01T13:17:57.001Z,V0640654,756,-31.44550,-62.07781,141.5,0.1,0.1,196.7,19.2,76.6,-1.0,RS41-SG,401.984,22.8,900,10,2.9,-1,-1
2025-08-01T13:17:58.001Z,V0640654,757,-31.44550,-62.07781,141.4,0.1,0.3,164.6,19.2,76.9,-1.0,RS41-SG,401.984,23.3,900,10,2.9,-1,-1
2025-08-01T13:17:59.001Z,V0640654,758,-31.44551,-62.07780,141.1,0.0,0.3,75.4,19.2,77.0,-1.0,RS41-SG,401.984,23.7,900,10,2.9,-1,-1
2025-08-01T13:18:00.001Z,V0640654,759,-31.44551,-62.07780,140.9,-0.2,0.1,306.3,19.2,76.4,-1.0,RS41-SG,401.984,23.7,900,10,2.9,-1,-1
2025-08-01T13:18:01.001Z,V0640654,760,-31.44551,-62.07780,140.8,0.0,0.2,331.8,19.3,76.3,-1.0,RS41-SG,401.984,22.4,900,10,2.9,-1,-1
2025-08-01T13:18:02.001Z,V0640654,761,-31.44551,-62.07780,140.7,0.0,0.2,163.8,19.3,76.1,-1.0,RS41-SG,401.984,21.2,900,10,2.9,-1,-1
2025-08-01T13:18:03.001Z,V0640654,762,-31.44551,-62.07780,140.5,0.0,0.1,29.0,19.3,76.0,-1.0,RS41-SG,401.984,21.3,900,10,2.9,-1,-1
2025-08-01T13:18:04.001Z,V0640654,763,-31.44551,-62.07780,140.5,-0.1,0.1,84.5,19.3,76.0,-1.0,RS41-SG,401.984,21.3,900,10,2.9,-1,-1
2025-08-01T13:18:05.001Z,V0640654,764,-31.44551,-62.07780,140.5,-0.0,0.2,198.3,19.3,76.2,-1.0,RS41-SG,401.984,21.8,900,10,2.9,-1,-1
2025-08-01T13:18:06.001Z,V0640654,765,-31.44551,-62.07780,140.3,-0.0,0.2,59.9,19.3,76.4,-1.0,RS41-SG,401.984,21.8,900,10,2.9,-1,-1
2025-08-01T13:18:07.001Z,V0640654,766,-31.44551,-62.07780,140.0,0.2,0.1,142.1,19.3,76.6,-1.0,RS41-SG,401.984,21.8,900,9,2.9,-1,-1
2025-08-01T13:18:08.001Z,V0640654,767,-31.44552,-62.07780,140.2,0.3,0.0,104.8,19.2,76.8,-1.0,RS41-SG,401.984,22.5,900,9,2.9,-1,-1
2025-08-01T13:18:09.001Z,V0640654,768,-31.44552,-62.07780,140.1,-0.1,0.3,178.2,19.3,76.5,-1.0,RS41-SG,401.984,22.5,900,9,2.9,-1,-1
2025-08-01T13:18:10.001Z,V0640654,769,-31.44552,-62.07780,139.9,-0.0,0.1,114.8,19.3,76.5,-1.0,RS41-SG,401.984,22.1,900,9,2.9,-1,-1
2025-08-01T13:18:11.001Z,V0640654,770,-31.44552,-62.07780,139.7,-0.0,0.4,166.0,19.3,76.2,-1.0,RS41-SG,401.984,21.0,900,9,2.9,-1,-1
2025-08-01T13:18:12.001Z,V0640654,771,-31.44552,-62.07780,139.5,-0.0,0.2,170.0,19.4,75.9,-1.0,RS41-SG,401.984,22.2,900,9,2.9,-1,-1
2025-08-01T13:18:13.001Z,V0640654,772,-31.44553,-62.07780,139.5,-0.1,0.3,78.9,19.3,76.1,-1.0,RS41-SG,401.984,22.8,900,9,2.9,-1,-1
2025-08-01T13:18:14.001Z,V0640654,773,-31.44553,-62.07780,139.5,0.1,0.3,305.4,19.3,76.1,-1.0,RS41-SG,401.984,22.8,900,9,2.9,-1,-1
2025-08-01T13:18:15.001Z,V0640654,774,-31.44553,-62.07780,139.4,0.1,0.3,184.5,19.3,76.4,-1.0,RS41-SG,401.984,22.3,900,9,2.9,-1,-1
2025-08-01T13:18:16.001Z,V0640654,775,-31.44553,-62.07780,139.3,0.2,0.2,343.4,19.3,76.5,-1.0,RS41-SG,401.984,20.9,900,9,2.9,-1,-1
2025-08-01T13:18:17.001Z,V0640654,776,-31.44553,-62.07780,138.9,-0.1,0.1,52.9,19.2,76.7,-1.0,RS41-SG,401.984,22.3,900,9,2.9,-1,-1
2025-08-01T13:18:18.001Z,V0640654,777,-31.44553,-62.07780,138.7,-0.1,0.2,120.9,19.2,76.8,-1.0,RS41-SG,401.984,22.5,900,9,2.9,-1,-1
2025-08-01T13:18:19.001Z,V0640654,778,-31.44553,-62.07780,138.2,-0.2,0.3,143.4,19.3,76.3,-1.0,RS41-SG,401.984,22.5,900,9,2.9,-1,-1
2025-08-01T13:18:20.001Z,V0640654,779,-31.44553,-62.07780,138.0,-0.0,0.1,9.4,19.3,76.1,-1.0,RS41-SG,401.984,20.5,900,9,2.9,-1,-1
2025-08-01T13:18:21.001Z,V0640654,780,-31.44553,-62.07780,137.9,-0.2,0.1,296.9,19.3,76.5,-1.0,RS41-SG,401.984,22.6,900,9,2.9,-1,-1
2025-08-01T13:18:22.001Z,V0640654,781,-31.44553,-62.07780,137.7,-0.2,0.2,330.1,19.3,76.4,-1.0,RS41-SG,401.984,22.6,900,9,2.9,-1,-1
2025-08-01T13:18:24.001Z,V0640654,783,-31.44553,-62.07780,137.5,-0.0,0.2,325.5,19.2,77.2,-1.0,RS41-SG,401.984,18.8,900,9,2.9,-1,-1
2025-08-01T13:18:25.001Z,V0640654,784,-31.44553,-62.07780,137.4,-0.0,0.3,319.0,19.1,77.5,-1.0,RS41-SG,401.984,17.8,900,9,2.9,-1,-1
2025-08-01T13:18:26.001Z,V0640654,785,-31.44553,-62.07780,137.6,-0.2,0.1,32.1,19.1,77.4,-1.0,RS41-SG,401.984,19.0,900,9,2.9,-1,-1
2025-08-01T13:18:27.001Z,V0640654,786,-31.44553,-62.07780,137.8,-0.1,0.1,84.0,19.1,77.1,-1.0,RS41-SG,401.984,19.0,900,9,2.9,-1,-1
2025-08-01T13:18:28.001Z,V0640654,787,-31.44553,-62.07780,137.8,0.0,0.1,246.7,19.2,76.9,-1.0,RS41-SG,401.984,20.3,900,9,2.9,-1,-1
2025-08-01T13:18:29.001Z,V0640654,788,-31.44553,-62.07780,138.2,0.1,0.3,181.5,19.2,76.6,-1.0,RS41-SG,401.984,20.6,900,9,2.9,-1,-1
2025-08-01T13:18:30.000Z,V0640654,789,-31.44553,-62.07780,138.2,0.1,0.3,320.3,19.2,76.8,-1.0,RS41-SG,401.984,20.8,900,9,2.9,-1,-1
2025-08-01T13:18:31.000Z,V0640654,790,-31.44553,-62.07780,137.9,-0.2,0.1,51.8,19.2,76.9,-1.0,RS41-SG,401.984,22.8,900,9,2.9,-1,-1
2025-08-01T13:18:32.000Z,V0640654,791,-31.44553,-62.07780,137.9,0.0,0.1,334.2,19.2,76.9,-1.0,RS41-SG,401.984,22.8,900,9,2.9,-1,-1
2025-08-01T13:18:33.000Z,V0640654,792,-31.44553,-62.07780,138.2,0.1,0.1,9.0,19.2,76.9,-1.0,RS41-SG,401.984,22.4,900,9,2.9,-1,-1
2025-08-01T13:18:34.000Z,V0640654,793,-31.44553,-62.07780,138.4,0.1,0.3,349.7,19.2,77.0,-1.0,RS41-SG,401.984,22.4,900,9,2.9,-1,-1
2025-08-01T13:18:35.000Z,V0640654,794,-31.44553,-62.07780,138.5,0.0,0.1,208.1,19.2,76.8,-1.0,RS41-SG,401.984,22.3,900,9,2.9,-1,-1
2025-08-01T13:18:37.000Z,V0640654,796,-31.44553,-62.07779,138.9,-0.0,0.2,159.1,19.2,77.0,-1.0,RS41-SG,401.984,23.0,900,9,2.9,-1,-1
2025-08-01T13:18:38.000Z,V0640654,797,-31.44553,-62.07780,138.9,0.1,0.2,239.0,19.2,77.0,-1.0,RS41-SG,401.984,23.5,900,9,2.9,-1,-1
2025-08-01T13:18:39.000Z,V0640654,798,-31.44553,-62.07780,139.1,0.0,0.1,359.1,19.2,77.2,-1.0,RS41-SG,401.984,23.5,900,9,2.9,-1,-1
2025-08-01T13:18:40.000Z,V0640654,799,-31.44553,-62.07780,139.1,-0.0,0.2,344.6,19.1,77.5,-1.0,RS41-SG,401.984,22.9,900,9,2.9,-1,-1
2025-08-01T13:18:41.000Z,V0640654,800,-31.44553,-62.07780,139.0,-0.0,0.3,325.0,19.1,77.7,-1.0,RS41-SG,401.984,22.9,900,9,2.9,-1,-1
2025-08-01T13:18:42.000Z,V0640654,801,-31.44552,-62.07780,139.0,-0.0,0.1,297.8,19.1,76.9,-1.0,RS41-SG,401.984,22.8,900,9,2.9,-1,-1
2025-08-01T13:18:43.000Z,V0640654,802,-31.44552,-62.07781,138.8,-0.1,0.2,357.3,19.3,76.4,-1.0,RS41-SG,401.984,22.7,900,10,2.9,-1,-1
2025-08-01T13:18:44.000Z,V0640654,803,-31.44552,-62.07781,138.9,-0.1,0.2,149.9,19.3,76.1,-1.0,RS41-SG,401.984,22.7,900,10,2.9,-1,-1
2025-08-01T13:18:45.000Z,V0640654,804,-31.44553,-62.07781,139.1,0.0,0.3,165.3,19.3,76.1,-1.0,RS41-SG,401.984,21.7,900,10,2.9,-1,-1
2025-08-01T13:18:46.000Z,V0640654,805,-31.44553,-62.07781,139.1,0.1,0.1,160.9,19.3,75.9,-1.0,RS41-SG,401.984,21.7,900,9,2.9,-1,-1
2025-08-01T13:18:47.000Z,V0640654,806,-31.44553,-62.07781,138.8,-0.1,0.3,237.2,19.4,75.9,-1.0,RS41-SG,401.984,22.1,900,9,2.9,-1,-1
2025-08-01T13:18:48.000Z,V0640654,807,-31.44553,-62.07781,138.5,-0.1,0.1,107.1,19.4,75.9,-1.0,RS41-SG,401.984,22.1,900,9,2.9,-1,-1
2025-08-01T13:18:49.000Z,V0640654,808,-31.44553,-62.07781,138.6,0.1,0.3,168.1,19.4,75.7,-1.0,RS41-SG,401.984,21.7,900,10,2.9,-1,-1
2025-08-01T13:18:50.000Z,V0640654,809,-31.44553,-62.07781,138.4,0.0,0.2,213.1,19.4,75.8,-1.0,RS41-SG,401.984,21.3,900,10,2.9,-1,-1
2025-08-01T13:18:51.000Z,V0640654,810,-31.44553,-62.07781,138.5,-0.1,0.0,103.2,19.4,75.6,-1.0,RS41-SG,401.984,20.8,900,10,2.9,-1,-1
2025-08-01T13:18:52.000Z,V0640654,811,-31.44553,-62.07781,138.4,0.2,0.3,16.0,19.4,75.6,-1.0,RS41-SG,401.984,22.9,900,10,2.9,-1,-1
2025-08-01T13:18:53.000Z,V0640654,812,-31.44553,-62.07781,138.7,0.1,0.3,307.1,19.5,75.2,-1.0,RS41-SG,401.984,22.9,900,10,2.9,-1,-1
2025-08-01T13:18:54.000Z,V0640654,813,-31.44553,-62.07781,138.7,0.1,0.1,202.9,19.4,75.7,-1.0,RS41-SG,401.984,22.7,900,10,2.9,-1,-1
2025-08-01T13:18:55.000Z,V0640654,814,-31.44553,-62.07781,138.5,0.1,0.4,330.3,19.4,75.8,-1.0,RS41-SG,401.984,22.7,900,10,2.9,-1,-1
2025-08-01T13:18:56.000Z,V0640654,815,-31.44553,-62.07781,138.5,-0.2,0.1,120.1,19.3,75.9,-1.0,RS41-SG,401.984,21.3,900,10,2.9,-1,-1
2025-08-01T13:18:57.000Z,V0640654,816,-31.44553,-62.07781,138.3,-0.2,0.2,140.7,19.3,76.4,-1.0,RS41-SG,401.984,22.4,900,10,2.9,-1,-1
2025-08-01T13:18:58.000Z,V0640654,817,-31.44553,-62.07781,138.4,-0.0,0.3,137.1,19.1,77.0,-1.0,RS41-SG,401.984,22.4,900,10,2.9,-1,-1
2025-08-01T13:18:59.000Z,V0640654,818,-31.44553,-62.07781,138.0,-0.1,0.1,48.1,19.1,77.5,-1.0,RS41-SG,401.984,21.8,900,10,2.9,-1,-1
2025-08-01T13:19:00.000Z,V0640654,819,-31.44553,-62.07780,137.7,-0.4,0.1,137.5,19.0,77.7,-1.0,RS41-SG,401.984,21.8,900,10,2.9,-1,-1
2025-08-01T13:19:01.000Z,V0640654,820,-31.44553,-62.07780,137.6,-0.2,0.3,16.5,19.0,77.7,-1.0,RS41-SG,401.984,21.8,900,10,2.9,-1,-1
2025-08-01T13:19:02.000Z,V0640654,821,-31.44553,-62.07780,137.7,-0.1,0.1,156.4,19.0,77.3,-1.0,RS41-SG,401.984,22.4,900,10,2.9,-1,-1
2025-08-01T13:19:03.000Z,V0640654,822,-31.44553,-62.07780,137.8,-0.0,0.0,11.1,19.1,77.3,-1.0,RS41-SG,401.984,22.6,900,10,2.9,-1,-1
2025-08-01T13:19:04.000Z,V0640654,823,-31.44553,-62.07780,137.9,-0.1,0.1,350.1,19.1,77.4,-1.0,RS41-SG,401.984,22.6,900,10,2.9,-1,-1
2025-08-01T13:19:05.000Z,V0640654,824,-31.44553,-62.07780,138.2,0.1,0.1,195.5,19.1,77.5,-1.0,RS41-SG,401.984,21.5,900,10,2.9,-1,-1
2025-08-01T13:19:06.000Z,V0640654,825,-31.44553,-62.07780,138.6,0.1,0.3,25.3,19.1,77.3,-1.0,RS41-SG,401.984,21.3,900,10,2.9,-1,-1
2025-08-01T13:19:07.000Z,V0640654,826,-31.44553,-62.07780,138.9,0.1,0.1,318.1,19.1,77.4,-1.0,RS41-SG,401.984,22.6,900,10,2.9,-1,-1
2025-08-01T13:19:08.000Z,V0640654,827,-31.44553,-62.07780,138.8,-0.1,0.3,170.9,19.1,77.2,-1.0,RS41-SG,401.984,22.6,900,10,2.9,-1,-1
2025-08-01T13:19:09.000Z,V0640654,828,-31.44553,-62.07780,139.0,0.0,0.2,345.9,19.2,76.6,-1.0,RS41-SG,401.984,23.1,900,10,2.9,-1,-1
2025-08-01T13:19:10.000Z,V0640654,829,-31.44553,-62.07780,139.4,0.1,0.1,13.4,19.2,76.6,-1.0,RS41-SG,401.984,23.3,900,10,2.9,-1,-1
2025-08-01T13:19:11.000Z,V0640654,830,-31.44553,-62.07780,139.8,0.2,0.1,48.1,19.2,76.7,-1.0,RS41-SG,401.984,23.3,900,10,2.9,-1,-1
2025-08-01T13:19:12.000Z,V0640654,831,-31.44553,-62.07780,140.0,0.1,0.2,360.0,19.2,76.4,-1.0,RS41-SG,401.984,22.5,900,10,2.9,-1,-1
2025-08-01T13:19:13.000Z,V0640654,832,-31.44553,-62.07780,140.2,-0.0,0.3,212.2,19.2,76.4,-1.0,RS41-SG,401.984,22.2,900,10,2.9,-1,-1
2025-08-01T13:19:14.000Z,V0640654,833,-31.44553,-62.07780,140.3,0.1,0.2,23.2,19.2,76.4,-1.0,RS41-SG,401.984,23.3,900,10,2.9,-1,-1
2025-08-01T13:19:15.000Z,V0640654,834,-31.44553,-62.07780,140.2,-0.1,0.2,185.8,19.2,76.9,-1.0,RS41-SG,401.984,23.3,900,10,2.9,-1,-1
2025-08-01T13:19:16.000Z,V0640654,835,-31.44553,-62.07780,140.3,0.0,0.1,135.0,19.1,77.2,-1.0,RS41-SG,401.984,23.0,900,10,2.9,-1,-1
2025-08-01T13:19:17.000Z,V0640654,836,-31.44553,-62.07780,140.5,-0.0,0.1,213.0,19.1,77.4,-1.0,RS41-SG,401.984,23.3,900,10,2.9,-1,-1
2025-08-01T13:19:18.000Z,V0640654,837,-31.44553,-62.07780,140.6,0.1,0.1,304.2,19.0,77.5,-1.0,RS41-SG,401.984,23.3,900,10,2.9,-1,-1
2025-08-01T13:19:19.000Z,V0640654,838,-31.44553,-62.07780,140.6,0.1,0.1,7.4,19.0,77.6,-1.0,RS41-SG,401.984,23.0,900,10,2.9,-1,-1
2025-08-01T13:19:20.000Z,V0640654,839,-31.44552,-62.07780,140.6,-0.0,0.2,333.7,19.0,77.7,-1.0,RS41-SG,401.984,22.8,900,10,2.9,-1,-1
2025-08-01T13:19:21.000Z,V0640654,840,-31.44552,-62.07780,140.4,-0.2,0.3,161.2,19.0,77.9,-1.0,RS41-SG,401.984,23.2,900,10,2.9,-1,-1
2025-08-01T13:19:22.000Z,V0640654,841,-31.44552,-62.07780,140.4,-0.2,0.1,193.2,19.0,77.8,-1.0,RS41-SG,401.984,23.2,900,10,2.9,-1,-1
2025-08-01T13:19:23.000Z,V0640654,842,-31.44552,-62.07780,140.7,0.1,0.2,47.0,19.0,78.0,-1.0,RS41-SG,401.984,23.3,900,10,2.9,-1,-1
2025-08-01T13:19:24.000Z,V0640654,843,-31.44552,-62.07780,140.9,0.3,0.2,20.8,19.0,78.0,-1.0,RS41-SG,401.984,23.3,900,10,2.9,-1,-1
